,Date,Open,High,Low,Close,Adj Close,Volume
2534,1976-08-27,1.3333330154418943,1.3456790447235107,1.3240740299224854,1.3333330154418943,0.5758018493652344,1073250
2535,1976-08-30,1.3333330154418943,1.3456790447235107,1.3333330154418943,1.3333330154418943,0.5758018493652344,1332450
2536,1976-08-31,1.34259295463562,1.35493803024292,1.34259295463562,1.3456790447235107,0.581134021282196,1069200
2537,1976-09-01,1.3456790447235107,1.3858020305633545,1.3456790447235107,1.382715940475464,0.5971280336380005,1729350
2538,1976-09-02,1.382715940475464,1.4043209552764893,1.382715940475464,1.4012349843978882,0.6051254868507385,3499200
2539,1976-09-03,1.4012349843978882,1.4320989847183228,1.4012349843978882,1.4320989847183228,0.6184539198875427,1247400
2540,1976-09-07,1.4320989847183228,1.4382719993591309,1.4228399991989136,1.4382719993591309,0.6211198568344116,1429650
2541,1976-09-08,1.4382719993591309,1.4506169557571411,1.4351849555969238,1.4382719993591309,0.6211198568344116,1611900
2542,1976-09-09,1.4382719993591309,1.4382719993591309,1.4290119409561155,1.4290119409561155,0.6171210408210754,2397600
2543,1976-09-10,1.4290119409561155,1.441357970237732,1.4290119409561155,1.441357970237732,0.6224527359008789,1186650
2544,1976-09-13,1.441357970237732,1.444443941116333,1.4228399991989136,1.4228399991989136,0.6144555807113647,1101600
2545,1976-09-14,1.4228399991989136,1.4259259700775146,1.4012349843978882,1.40740704536438,0.6077905893325806,2308500
2546,1976-09-15,1.40740704536438,1.4197529554367063,1.40740704536438,1.4104939699172974,0.6091238856315613,3596400
2547,1976-09-16,1.4104939699172974,1.444443941116333,1.4104939699172974,1.444443941116333,0.6237856149673462,2652750
2548,1976-09-17,1.444443941116333,1.462962985038757,1.4320989847183228,1.4567899703979492,0.6291171908378601,2754000
2549,1976-09-20,1.4567899703979492,1.4691359996795654,1.44753098487854,1.44753098487854,0.6251180768013,2336850
2550,1976-09-21,1.44753098487854,1.4660489559173584,1.44753098487854,1.4660489559173584,0.633115291595459,3466800
2551,1976-09-22,1.4660489559173584,1.4722219705581665,1.4351849555969238,1.441357970237732,0.6224527359008789,5082750
2552,1976-09-23,1.441357970237732,1.453703999519348,1.4228399991989136,1.4290119409561155,0.6171210408210754,1397250
2553,1976-09-24,1.4290119409561155,1.4351849555969238,1.4197529554367063,1.4320989847183228,0.6184539198875427,668250
2554,1976-09-27,1.4320989847183228,1.4320989847183228,1.40740704536438,1.40740704536438,0.6077905893325806,3053700
2555,1976-09-28,1.40740704536438,1.40740704536438,1.3333330154418943,1.3580249547958374,0.5864652991294861,3114450
2556,1976-09-29,1.3580249547958374,1.382715940475464,1.3487650156021118,1.3580249547958374,0.5864652991294861,3385800
2557,1976-09-30,1.3580249547958374,1.3703700304031372,1.35493803024292,1.361111044883728,0.5877979397773743,3385800
2558,1976-10-01,1.361111044883728,1.3703700304031372,1.3148150444030762,1.3395060300827026,0.578467845916748,2340900
2559,1976-10-04,1.3395060300827026,1.3518520593643188,1.3364200592041016,1.3456790447235107,0.581134021282196,1393200
2560,1976-10-05,1.3456790447235107,1.3518520593643188,1.3240740299224854,1.34259295463562,0.5798006057739258,1867050
2561,1976-10-06,1.34259295463562,1.367284059524536,1.3395060300827026,1.3518520593643188,0.5837991833686829,3341250
2562,1976-10-07,1.3518520593643188,1.376543045043945,1.3518520593643188,1.376543045043945,0.5944621562957764,2077650
2563,1976-10-08,1.376543045043945,1.4012349843978882,1.373456954956055,1.376543045043945,0.5944621562957764,2547450
2564,1976-10-11,1.373456954956055,1.373456954956055,1.3580249547958374,1.3703700304031372,0.591796875,1441800
2565,1976-10-12,1.3703700304031372,1.3703700304031372,1.3518520593643188,1.35493803024292,0.5851323008537292,1279800
2566,1976-10-13,1.35493803024292,1.361111044883728,1.3240740299224854,1.3271600008010864,0.5731362104415894,3430350
2567,1976-10-14,1.3271600008010864,1.3333330154418943,1.2901229858398438,1.296296000480652,0.5598074793815613,2259900
2568,1976-10-15,1.296296000480652,1.30246901512146,1.2777780294418335,1.296296000480652,0.5598074793815613,2041200
2569,1976-10-18,1.2993830442428589,1.3271600008010864,1.2993830442428589,1.3179010152816772,0.5691379308700562,1397250
2570,1976-10-19,1.3179010152816772,1.3240740299224854,1.246914029121399,1.2808640003204346,0.553143322467804,4017600
2571,1976-10-20,1.2777780294418335,1.2777780294418335,1.253085970878601,1.2746909856796265,0.5504775047302246,3564000
2572,1976-10-21,1.2746909856796265,1.2808640003204346,1.25,1.253085970878601,0.5414093732833862,2596050
2573,1976-10-22,1.25,1.25,1.203703999519348,1.2253090143203735,0.5294079184532166,5216400
2574,1976-10-25,1.2253090143203735,1.253085970878601,1.2160489559173584,1.253085970878601,0.5414093732833862,2389500
2575,1976-10-26,1.253085970878601,1.2808640003204346,1.246914029121399,1.2808640003204346,0.5534111857414246,3134700
2576,1976-10-27,1.2808640003204346,1.2932100296020508,1.256173014640808,1.2932100296020508,0.5587453842163086,3154950
2577,1976-10-28,1.296296000480652,1.3148150444030762,1.296296000480652,1.2993830442428589,0.5614120364189148,3709800
2578,1976-10-29,1.2993830442428589,1.3148150444030762,1.2932100296020508,1.3117280006408691,0.5667462348937988,2320650
2579,1976-11-01,1.3117280006408691,1.3333330154418943,1.308642029762268,1.3240740299224854,0.5720803737640381,2126250
2580,1976-11-03,1.3240740299224854,1.3240740299224854,1.2901229858398438,1.3240740299224854,0.5720803737640381,3511350
2581,1976-11-04,1.3271600008010864,1.3580249547958374,1.3271600008010864,1.3456790447235107,0.5814153552055359,2729700
2582,1976-11-05,1.3456790447235107,1.35493803024292,1.3333330154418943,1.3333330154418943,0.5760807394981384,2344950
2583,1976-11-08,1.3333330154418943,1.3333330154418943,1.3117280006408691,1.3148150444030762,0.5680801272392273,2754000
2584,1976-11-09,1.3148150444030762,1.3240740299224854,1.296296000480652,1.296296000480652,0.5600787401199341,4973400
2585,1976-11-10,1.305556058883667,1.3271600008010864,1.305556058883667,1.3179010152816772,0.5694132447242737,4102650
2586,1976-11-11,1.3179010152816772,1.3456790447235107,1.3148150444030762,1.3456790447235107,0.5814153552055359,1660500
2587,1976-11-12,1.3456790447235107,1.3456790447235107,1.3302470445632937,1.3395060300827026,0.5787482261657715,1899450
2588,1976-11-15,1.34259295463562,1.39506196975708,1.34259295463562,1.39506196975708,0.6027516722679138,2980800
2589,1976-11-16,1.382715940475464,1.382715940475464,1.3703700304031372,1.373456954956055,0.5934171080589294,3385800
2590,1976-11-17,1.373456954956055,1.40740704536438,1.373456954956055,1.3981479406356812,0.6040849685668945,3819150
2591,1976-11-18,1.3981479406356812,1.3981479406356812,1.3858020305633545,1.3919750452041626,0.6014180183410645,3211650
2592,1976-11-19,1.3919750452041626,1.3981479406356812,1.388888955116272,1.39506196975708,0.6027516722679138,4147200
2593,1976-11-22,1.39506196975708,1.4012349843978882,1.3858020305633545,1.3919750452041626,0.6014180183410645,1822500
2594,1976-11-23,1.3919750452041626,1.39506196975708,1.3641979694366455,1.3641979694366455,0.58941650390625,3568050
2595,1976-11-24,1.3641979694366455,1.3641979694366455,1.3456790447235107,1.35493803024292,0.5854156613349915,2830950
2596,1976-11-26,1.35493803024292,1.367284059524536,1.35493803024292,1.367284059524536,0.5907498598098755,538650
2597,1976-11-29,1.367284059524536,1.367284059524536,1.35493803024292,1.3580249547958374,0.5867493152618408,1182600
2598,1976-11-30,1.3580249547958374,1.3641979694366455,1.3456790447235107,1.3580249547958374,0.5867493152618408,1676700
2599,1976-12-01,1.3580249547958374,1.376543045043945,1.35493803024292,1.373456954956055,0.5934171080589294,1798200
2600,1976-12-02,1.373456954956055,1.3796299695968628,1.3487650156021118,1.3518520593643188,0.5840819478034973,3073950
2601,1976-12-03,1.3580249547958374,1.373456954956055,1.3580249547958374,1.3580249547958374,0.5867493152618408,1842750
2602,1976-12-06,1.3580249547958374,1.367284059524536,1.35493803024292,1.3580249547958374,0.5867493152618408,3758400
2603,1976-12-07,1.3580249547958374,1.382715940475464,1.3580249547958374,1.373456954956055,0.5934171080589294,4293000
2604,1976-12-08,1.3703700304031372,1.3703700304031372,1.35493803024292,1.35493803024292,0.5854156613349915,10363950
2605,1976-12-09,1.35493803024292,1.3580249547958374,1.3333330154418943,1.3364200592041016,0.577414870262146,4515750
2606,1976-12-10,1.3364200592041016,1.3395060300827026,1.305556058883667,1.305556058883667,0.5640794634819031,5265000
2607,1976-12-13,1.305556058883667,1.3117280006408691,1.2839510440826416,1.296296000480652,0.5600787401199341,7472250
2608,1976-12-14,1.296296000480652,1.296296000480652,1.246914029121399,1.2932100296020508,0.5587453842163086,17382600
2609,1976-12-15,1.2932100296020508,1.308642029762268,1.2932100296020508,1.30246901512146,0.5627458095550537,5690250
2610,1976-12-16,1.30246901512146,1.305556058883667,1.246914029121399,1.2592589855194092,0.5440766215324402,11983950
2611,1976-12-17,1.2592589855194092,1.2654320001602173,1.2160489559173584,1.2345679998397827,0.5334081649780273,4977450
2612,1976-12-20,1.2345679998397827,1.253085970878601,1.2345679998397827,1.243826985359192,0.5374088883399963,4621050
2613,1976-12-21,1.253085970878601,1.296296000480652,1.253085970878601,1.296296000480652,0.5600787401199341,5171850
2614,1976-12-22,1.296296000480652,1.3240740299224854,1.2932100296020508,1.305556058883667,0.5640794634819031,2474550
2615,1976-12-23,1.305556058883667,1.3209880590438845,1.305556058883667,1.308642029762268,0.5654125213623047,3150900
2616,1976-12-27,1.3148150444030762,1.3456790447235107,1.3148150444030762,1.3395060300827026,0.5787482261657715,3227850
2617,1976-12-28,1.3395060300827026,1.3456790447235107,1.3333330154418943,1.3333330154418943,0.5760807394981384,2458350
2618,1976-12-29,1.3333330154418943,1.3364200592041016,1.308642029762268,1.3209880590438845,0.5707470774650574,4106700
2619,1976-12-30,1.3209880590438845,1.3271600008010864,1.3148150444030762,1.3179010152816772,0.5694132447242737,1883250
2620,1976-12-31,1.3179010152816772,1.3240740299224854,1.3117280006408691,1.3179010152816772,0.5694132447242737,1846800
2621,1977-01-03,1.2901229858398438,1.3179010152816772,1.2901229858398438,1.296296000480652,0.5600787401199341,3025350
2622,1977-01-04,1.2901229858398438,1.2901229858398438,1.2685190439224243,1.2777780294418335,0.5520780682563782,3734100
2623,1977-01-05,1.2777780294418335,1.2777780294418335,1.256173014640808,1.2716050148010254,0.5494104623794556,2531250
2624,1977-01-06,1.2746909856796265,1.296296000480652,1.2746909856796265,1.2901229858398438,0.5574117302894592,2636550
2625,1977-01-07,1.2901229858398438,1.3117280006408691,1.287037014961243,1.308642029762268,0.5654125213623047,1372950
2626,1977-01-10,1.308642029762268,1.3148150444030762,1.2901229858398438,1.305556058883667,0.5640794634819031,1048950
2627,1977-01-11,1.305556058883667,1.308642029762268,1.287037014961243,1.287037014961243,0.556078314781189,10748700
2628,1977-01-12,1.287037014961243,1.296296000480652,1.2839510440826416,1.296296000480652,0.5600787401199341,2891700
2629,1977-01-13,1.296296000480652,1.30246901512146,1.2932100296020508,1.30246901512146,0.5627458095550537,3734100
2630,1977-01-14,1.30246901512146,1.30246901512146,1.2839510440826416,1.2839510440826416,0.5547446012496948,842400
2631,1977-01-17,1.2808640003204346,1.2808640003204346,1.2685190439224243,1.2777780294418335,0.5520780682563782,1502550
2632,1977-01-18,1.2777780294418335,1.2839510440826416,1.246914029121399,1.25,0.5400760769844055,2288250
2633,1977-01-19,1.25,1.2592589855194092,1.246914029121399,1.256173014640808,0.5427429676055908,1518750
2634,1977-01-20,1.253085970878601,1.253085970878601,1.2314809560775757,1.2376539707183838,0.5347415804862976,3580200
2635,1977-01-21,1.2376539707183838,1.256173014640808,1.2345679998397827,1.243826985359192,0.5374088883399963,2932200
2636,1977-01-24,1.2407410144805908,1.2407410144805908,1.2253090143203735,1.2345679998397827,0.5334081649780273,4236300
2637,1977-01-25,1.2345679998397827,1.2345679998397827,1.1790119409561155,1.1851849555969238,0.5120715498924255,10586700
2638,1977-01-26,1.1790119409561155,1.1790119409561155,1.138888955116272,1.14506196975708,0.4947362244129181,13377150
2639,1977-01-27,1.132715940475464,1.132715940475464,1.0987650156021118,1.111111044883728,0.4800676703453064,9529650
2640,1977-01-28,1.1141979694366455,1.138888955116272,1.1141979694366455,1.132715940475464,0.4894022345542907,9837450
2641,1977-01-31,1.132715940475464,1.138888955116272,1.123456954956055,1.1296299695968628,0.4880686104297638,5512050
2642,1977-02-01,1.132715940475464,1.1481479406356812,1.132715940475464,1.14506196975708,0.4947362244129181,7792200
2643,1977-02-02,1.14506196975708,1.1635799407958984,1.132715940475464,1.1358020305633545,0.4907351732254028,5900850
2644,1977-02-03,1.1358020305633545,1.1419750452041626,1.117284059524536,1.1358020305633545,0.4907351732254028,2992950
2645,1977-02-04,1.1358020305633545,1.1419750452041626,1.1296299695968628,1.1358020305633545,0.4907351732254028,2531250
2646,1977-02-07,1.1358020305633545,1.1419750452041626,1.1296299695968628,1.132715940475464,0.4894022345542907,2486700
2647,1977-02-08,1.132715940475464,1.1419750452041626,1.126543045043945,1.132715940475464,0.4894022345542907,3333150
2648,1977-02-09,1.132715940475464,1.14506196975708,1.1296299695968628,1.1419750452041626,0.4934026002883911,2077650
2649,1977-02-10,1.1419750452041626,1.1481479406356812,1.138888955116272,1.14506196975708,0.4947362244129181,4839750
2650,1977-02-11,1.14506196975708,1.1481479406356812,1.126543045043945,1.132715940475464,0.4894022345542907,4248450
2651,1977-02-14,1.132715940475464,1.138888955116272,1.123456954956055,1.138888955116272,0.4923373162746429,2138400
2652,1977-02-15,1.14506196975708,1.1512349843978882,1.14506196975708,1.1512349843978882,0.4976744949817657,2377350
2653,1977-02-16,1.1512349843978882,1.1604939699172974,1.14506196975708,1.1512349843978882,0.4976744949817657,3037500
2654,1977-02-17,1.1512349843978882,1.15740704536438,1.138888955116272,1.1419750452041626,0.4936713576316833,2012850
2655,1977-02-18,1.1419750452041626,1.14506196975708,1.132715940475464,1.1419750452041626,0.4936713576316833,712800
2656,1977-02-22,1.1419750452041626,1.1512349843978882,1.1358020305633545,1.1419750452041626,0.4936713576316833,1182600
2657,1977-02-23,1.1419750452041626,1.1481479406356812,1.126543045043945,1.1296299695968628,0.4883346259593963,3098250
2658,1977-02-24,1.126543045043945,1.126543045043945,1.1141979694366455,1.117284059524536,0.4829976856708526,1790100
2659,1977-02-25,1.117284059524536,1.1203700304031372,1.10493803024292,1.1080249547958374,0.4789947867393493,1599750
2660,1977-02-28,1.1080249547958374,1.1141979694366455,1.1018520593643188,1.10493803024292,0.4776607155799866,1729350
2661,1977-03-01,1.10493803024292,1.1296299695968628,1.10493803024292,1.1296299695968628,0.4883346259593963,2025000
2662,1977-03-02,1.1296299695968628,1.1296299695968628,1.1203700304031372,1.123456954956055,0.4856659770011902,1559250
2663,1977-03-03,1.123456954956055,1.1358020305633545,1.1203700304031372,1.1358020305633545,0.4910025596618652,1223100
2664,1977-03-04,1.1358020305633545,1.138888955116272,1.123456954956055,1.123456954956055,0.4856659770011902,2340900
2665,1977-03-07,1.123456954956055,1.126543045043945,1.1141979694366455,1.1203700304031372,0.4843322336673736,1393200
2666,1977-03-08,1.1203700304031372,1.123456954956055,1.0771600008010864,1.0802470445632937,0.4669866859912872,6605550
2667,1977-03-09,1.0802470445632937,1.0802470445632937,1.0617280006408691,1.0740740299224854,0.4643183052539825,4374000
2668,1977-03-10,1.0740740299224854,1.09259295463562,1.0679010152816772,1.0895060300827026,0.4709892868995666,2523150
2669,1977-03-11,1.0895060300827026,1.0987650156021118,1.0802470445632937,1.0833330154418943,0.4683209061622619,2069550
2670,1977-03-14,1.0833330154418943,1.0895060300827026,1.0833330154418943,1.0895060300827026,0.4709892868995666,1356750
2671,1977-03-15,1.0895060300827026,1.117284059524536,1.0895060300827026,1.111111044883728,0.4803294241428375,2093850
2672,1977-03-16,1.1141979694366455,1.1419750452041626,1.1141979694366455,1.123456954956055,0.4856659770011902,2000700
2673,1977-03-17,1.1203700304031372,1.1203700304031372,1.111111044883728,1.1203700304031372,0.4843322336673736,882900
