,Date,Open,High,Low,Close,Adj Close,Volume
3879,1982-02-03,1.55246901512146,1.5648150444030762,1.537037014961243,1.5493830442428589,0.7063966393470764,3786750.0
3880,1982-02-04,1.5493830442428589,1.5617280006408691,1.5339510440826416,1.5493830442428589,0.7063966393470764,4270142.30968794
3881,1982-02-05,1.5740740299224854,1.59259295463562,50.50215163813297,1.5802470445632937,0.723349928855896,7500600.0
3882,1982-02-05,1.5740740299224854,1.59259295463562,1.55246901512146,1.5802470445632937,0.723349928855896,7500600.0
3883,1982-02-08,1.5617280006408691,1.5833330154418943,1.537037014961243,1.5432100296020508,41.4742161081697,5354100.0
3884,1982-02-09,1.5216050148010254,1.555556058883667,1.4876539707183838,1.4876539707183838,0.6809663772583008,9193500.0
3885,1982-02-10,1.493826985359192,1.503085970878601,1.4845679998397827,1.4907410144805908,0.6823790073394775,10922850.0
3886,1982-02-11,1.4814809560775757,1.493826985359192,1.4691359996795654,1.4814809560775757,0.6781401038169861,4232250.0
3887,1982-02-16,50.699854203137974,1.4876539707183838,1.4506169557571411,1.4845679998397827,0.6795533299446106,9440550.0
3888,1982-02-17,1.4783949851989746,1.4907410144805908,1.462962985038757,1.462962985038757,0.6696639657020569,4633200.0
3889,1982-02-18,1.462962985038757,1.4783949851989746,1.44753098487854,1.4691359996795654,0.6724895238876343,16187850.0
3890,1982-02-19,1.4691359996795654,1.4783949851989746,1.4598770141601562,1.4783949851989746,0.6767277121543884,3021300.0
3891,1982-02-22,1.4753090143203735,1.496914029121399,1.453703999519348,1.4598770141601562,0.6682516932487488,5455350.0
3892,1982-02-23,1.4598770141601562,1.4660489559173584,1.4506169557571411,1.4660489559173584,0.6710763573646545,6872850.0
3893,1982-02-24,1.4691359996795654,1.4845679998397827,1.4506169557571411,1.4814809560775757,0.6781401038169861,7751700.0
3894,1982-02-25,1.4814809560775757,1.4907410144805908,1.4722219705581665,1.4845679998397827,0.6795533299446106,4908600.0
3895,1982-02-26,1.4783949851989746,1.4876539707183838,1.4691359996795654,1.4722219705581665,41.4742161081697,3146850.0
3896,1982-02-26,1.4783949851989746,1.4876539707183838,1.4691359996795654,1.4722219705581665,0.6739022135734558,3146850.0
3897,1982-03-01,1.496914029121399,51.5393003979136,1.4691359996795654,1.5123460292816162,0.6922687888145447,8671050.0
3898,1982-03-01,1.496914029121399,1.5216050148010254,1.4691359996795654,1.5123460292816162,0.6922687888145447,8671050.0
3899,1982-03-02,1.5277780294418335,1.5432100296020508,1.5123460292816162,1.5123460292816162,0.6922687888145447,3110400.0
3900,1982-03-03,50.699854203137974,1.5401229858398438,1.4907410144805908,1.537037014961243,0.7035710215568542,10270800.0
3901,1982-03-03,1.5154320001602173,1.5401229858398438,1.4907410144805908,1.537037014961243,0.7035710215568542,10270800.0
3902,1982-03-04,1.5493830442428589,1.5648150444030762,1.5339510440826416,1.555556058883667,0.7120479941368103,9112500.0
3903,1982-03-05,1.558642029762268,1.5679010152816772,1.546296000480652,1.5493830442428589,0.7092222571372986,7549200.0
3904,1982-03-08,1.5308640003204346,1.5617280006408691,1.5,1.5,0.6866173148155212,2839050.0
3905,1982-03-09,1.5092589855194092,1.537037014961243,1.4814809560775757,1.5246909856796265,0.697920024394989,10003500.0
3906,1982-03-10,1.5308640003204346,51.5393003979136,1.5216050148010254,1.5277780294418335,0.6993326544761658,4580550.0
3907,1982-03-10,1.5308640003204346,1.5401229858398438,1.5216050148010254,1.5277780294418335,0.6993326544761658,4580550.0
3908,1982-03-11,1.5308640003204346,1.5432100296020508,1.5154320001602173,1.5154320001602173,0.6936813592910767,4617000.0
3909,1982-03-12,1.5092589855194092,1.5154320001602173,1.5,1.506173014640808,0.6894432306289673,8367300.0
3910,1982-03-12,50.699854203137974,1.5154320001602173,1.5,1.506173014640808,0.6894432306289673,8367300.0
3911,1982-03-15,1.5123460292816162,1.5216050148010254,1.5,1.5216050148010254,0.696506917476654,3689550.0
3912,1982-03-16,1.5308640003204346,1.546296000480652,1.5123460292816162,1.5123460292816162,0.6922687888145447,4135050.0
3913,1982-03-17,1.5277780294418335,1.5432100296020508,1.5123460292816162,1.5308640003204346,0.700745165348053,4270142.30968794
3914,1982-03-17,1.5277780294418335,1.5432100296020508,1.5123460292816162,1.5308640003204346,0.700745165348053,8452350.0
3915,1982-03-18,1.5493830442428589,1.5679010152816772,1.5277780294418335,1.5617280006408691,0.7148731350898743,4270142.30968794
3916,1982-03-19,1.5679010152816772,1.5833330154418943,1.555556058883667,1.5740740299224854,0.7205246090888977,6913350.0
3917,1982-03-22,1.59259295463562,1.611111044883728,1.5740740299224854,1.6080249547958374,41.4742161081697,7504650.0
3918,1982-03-22,1.59259295463562,51.5393003979136,1.5740740299224854,1.6080249547958374,0.7360655069351196,4270142.30968794
3919,1982-03-23,1.632715940475464,1.6419750452041626,1.623456954956055,1.6419750452041626,0.751605749130249,11380500.0
3920,1982-03-24,1.6358020305633545,1.64506196975708,1.623456954956055,1.626543045043945,0.7445420026779175,5702400.0
3921,1982-03-25,1.64506196975708,1.6604939699172974,1.6296299695968628,1.64506196975708,0.7530191540718079,6322050.0
3922,1982-03-26,1.6358020305633545,1.6481479406356812,50.50215163813297,1.6296299695968628,0.7459548711776733,7500600.0
3923,1982-03-29,1.626543045043945,1.638888955116272,1.611111044883728,1.632715940475464,0.7473675608634949,7808400.0
3924,1982-03-30,1.6358020305633545,51.5393003979136,1.617284059524536,1.6203700304031372,41.4742161081697,4766850.0
3925,1982-04-01,1.6820989847183228,1.7006169557571411,1.6604939699172974,1.691357970237732,0.774211049079895,11121300.0
3926,1982-04-02,1.6790119409561155,1.6851849555969238,1.6697529554367063,1.6790119409561155,0.7685595154762268,9347400.0
3927,1982-04-05,1.6790119409561155,1.6882719993591309,1.6666669845581057,1.6882719993591309,0.7727981209754944,3442500.0
3928,1982-04-06,1.6820989847183228,1.694443941116333,1.6697529554367063,1.691357970237732,0.774211049079895,8796600.0
3929,1982-04-07,1.694443941116333,1.703703999519348,1.6820989847183228,1.7006169557571411,0.778448760509491,3948750.0
3930,1982-04-08,1.7160489559173584,1.7283949851989746,1.7006169557571411,1.7253090143203735,0.7897514700889587,7865100.0
3931,1982-04-12,1.7191359996795654,1.7283949851989746,1.7067899703979492,1.7098770141601562,0.7826877236366272,4596750.0
3932,1982-04-13,1.703703999519348,1.712962985038757,1.694443941116333,1.694443941116333,0.7756230235099792,3636900.0
3933,1982-04-14,1.6851849555969238,1.691357970237732,50.50215163813297,1.6759259700775146,0.7671462297439575,4361850.0
3934,1982-04-15,1.6820989847183228,1.691357970237732,1.6697529554367063,1.691357970237732,0.774211049079895,5544450.0
3935,1982-04-16,1.69753098487854,1.703703999519348,1.6882719993591309,1.694443941116333,0.7756230235099792,3013200.0
3936,1982-04-20,50.699854203137974,1.694443941116333,1.6851849555969238,1.6851849555969238,0.7713847160339355,3815100.0
3937,1982-04-22,1.712962985038757,1.7253090143203735,1.7006169557571411,1.703703999519348,0.7798618078231812,4017600.0
3938,1982-04-27,1.6790119409561155,1.703703999519348,50.50215163813297,1.6666669845581057,0.7629085779190063,7026750.0
3939,1982-04-28,50.699854203137974,1.6666669845581057,1.638888955116272,1.6512349843978882,0.7558445930480957,8375400.0
3940,1982-04-28,1.6543209552764893,1.6666669845581057,1.638888955116272,1.6512349843978882,0.7558445930480957,8375400.0
3941,1982-04-29,1.6481479406356812,1.6604939699172974,1.6358020305633545,1.6512349843978882,0.7558445930480957,4270142.30968794
3942,1982-04-30,1.65740704536438,1.6635799407958984,1.6512349843978882,1.6543209552764893,0.757256805896759,4997700.0
3943,1982-04-30,50.699854203137974,1.6635799407958984,1.6512349843978882,1.6543209552764893,0.757256805896759,4997700.0
3944,1982-05-03,1.6728399991989136,1.694443941116333,1.6512349843978882,1.6728399991989136,0.7657344937324524,3851550.0
3945,1982-05-04,1.6820989847183228,51.5393003979136,1.6728399991989136,1.6759259700775146,0.7671462297439575,3381750.0
3946,1982-05-05,1.6851849555969238,1.694443941116333,1.6759259700775146,1.6882719993591309,0.7727981209754944,3268350.0
3947,1982-05-06,1.69753098487854,1.7067899703979492,1.6851849555969238,1.6882719993591309,0.7727981209754944,11591100.0
3948,1982-05-07,50.699854203137974,1.7006169557571411,1.6543209552764893,1.6543209552764893,0.757256805896759,6832350.0
3949,1982-05-07,1.6790119409561155,1.7006169557571411,1.6543209552764893,1.6543209552764893,0.757256805896759,6832350.0
3950,1982-05-10,1.6419750452041626,1.65740704536438,1.623456954956055,1.626543045043945,0.7445420026779175,12263400.0
3951,1982-05-11,1.6358020305633545,1.6419750452041626,1.626543045043945,1.632715940475464,0.7473675608634949,6625800.0
3952,1982-05-12,1.6203700304031372,1.6419750452041626,1.5956790447235107,1.611111044883728,0.7374778985977173,7034850.0
3953,1982-05-13,1.6296299695968628,1.6481479406356812,1.611111044883728,1.6296299695968628,0.7459548711776733,7176600.0
3954,1982-05-14,1.626543045043945,1.6296299695968628,50.50215163813297,1.6296299695968628,41.4742161081697,4941000.0
3955,1982-05-17,1.623456954956055,1.6296299695968628,50.50215163813297,1.617284059524536,0.740304172039032,4270142.30968794
3956,1982-05-18,1.6141979694366455,1.6296299695968628,1.5987650156021118,1.6203700304031372,0.7417159676551819,5208300.0
3957,1982-05-18,1.6141979694366455,1.6296299695968628,1.5987650156021118,1.6203700304031372,41.4742161081697,5208300.0
3958,1982-05-19,1.617284059524536,1.6296299695968628,1.60493803024292,1.60493803024292,0.7346524596214294,5738850.0
3959,1982-05-20,1.6141979694366455,1.623456954956055,1.60493803024292,1.6203700304031372,0.7417159676551819,6099300.0
3960,1982-05-21,1.6358020305633545,51.5393003979136,1.6296299695968628,1.6358020305633545,0.7487801909446716,2344950.0
3961,1982-05-24,1.638888955116272,1.6481479406356812,1.626543045043945,1.6481479406356812,0.7578628659248352,4941000.0
3962,1982-05-25,1.6419750452041626,1.6604939699172974,1.623456954956055,1.623456954956055,0.7465091943740845,3758400.0
3963,1982-05-25,1.6419750452041626,1.6604939699172974,1.623456954956055,1.623456954956055,0.7465091943740845,4270142.30968794
3964,1982-05-26,1.6203700304031372,1.626543045043945,1.6141979694366455,1.626543045043945,0.7479287385940552,4544100.0
3965,1982-05-28,1.623456954956055,1.626543045043945,1.617284059524536,1.6203700304031372,0.7450898289680481,1283850.0
3966,1982-06-01,50.699854203137974,1.626543045043945,1.6141979694366455,51.16088943597625,0.7436710000038147,2466450.0
3967,1982-06-02,1.6296299695968628,1.6419750452041626,1.617284059524536,1.638888955116272,0.7536059021949768,4270142.30968794
3968,1982-06-03,1.6543209552764893,1.6635799407958984,1.6419750452041626,1.6635799407958984,0.7649589776992798,6735150.0
3969,1982-06-04,1.6635799407958984,1.6697529554367063,1.65740704536438,1.6666669845581057,0.7663787007331848,3819150.0
3970,1982-06-04,1.6635799407958984,51.5393003979136,1.65740704536438,1.6666669845581057,0.7663787007331848,3819150.0
3971,1982-06-09,1.6635799407958984,1.6697529554367063,1.6543209552764893,51.16088943597625,0.7635398507118225,9906300.0
3972,1982-06-10,1.6666669845581057,1.6759259700775146,1.6543209552764893,1.6759259700775146,0.7706357836723328,4191750.0
3973,1982-06-11,50.699854203137974,1.7098770141601562,1.6851849555969238,51.16088943597625,0.783409595489502,8452350.0
3974,1982-06-14,1.694443941116333,1.703703999519348,1.6851849555969238,51.16088943597625,0.7805706262588501,4560300.0
3975,1982-06-15,50.699854203137974,1.7160489559173584,1.691357970237732,1.7098770141601562,0.786247730255127,4270142.30968794
3976,1982-06-17,50.699854203137974,1.7098770141601562,1.7006169557571411,1.7098770141601562,0.786247730255127,5815800.0
3977,1982-06-18,1.7160489559173584,1.7253090143203735,1.7067899703979492,1.7253090143203735,0.7933436036109924,3252150.0
3978,1982-06-21,1.7160489559173584,1.7376539707183838,1.694443941116333,1.703703999519348,0.783409595489502,8488800.0
3979,1982-06-23,50.699854203137974,1.7623460292816162,1.7253090143203735,1.7592589855194092,41.4742161081697,14932350.0
3980,1982-06-24,1.756173014640808,1.7654320001602173,1.743826985359192,1.753085970878601,0.8061160445213318,7662600.0
3981,1982-06-25,1.753085970878601,1.7623460292816162,50.50215163813297,1.743826985359192,41.4742161081697,4216050.0
3982,1982-06-25,1.753085970878601,1.7623460292816162,1.7407410144805908,1.743826985359192,0.8018588423728943,4216050.0
3983,1982-06-28,1.7685190439224243,1.7901229858398438,1.746914029121399,1.7654320001602173,41.4742161081697,12899250.0
3984,1982-06-30,1.7746909856796265,1.7839510440826416,1.7654320001602173,1.7685190439224243,0.8132131099700928,11117250.0
3985,1982-07-01,1.7654320001602173,1.7746909856796265,1.753085970878601,51.16088943597625,0.8061160445213318,2178900.0
3986,1982-07-01,1.7654320001602173,1.7746909856796265,1.753085970878601,1.753085970878601,0.8061160445213318,2178900.0
3987,1982-07-06,1.746914029121399,51.5393003979136,1.7345679998397827,1.743826985359192,0.8018588423728943,2689200.0
3988,1982-07-07,1.7592589855194092,1.7746909856796265,1.743826985359192,1.7716050148010254,0.8146318197250366,4693950.0
3989,1982-07-08,1.7685190439224243,1.7839510440826416,1.753085970878601,1.7808640003204346,0.8188894987106323,10659600.0
3990,1982-07-09,1.808642029762268,1.8209880590438845,1.796296000480652,1.8179010152816768,0.8359196782112122,11319750.0
3991,1982-07-09,1.808642029762268,1.8209880590438845,1.796296000480652,1.8179010152816768,41.4742161081697,11319750.0
3992,1982-07-12,1.8333330154418943,1.8580249547958372,1.8333330154418943,1.848765015602112,0.8501121401786804,14612400.0
3993,1982-07-13,1.85493803024292,1.867284059524536,1.8395060300827024,1.867284059524536,0.8586281538009644,12793950.0
3994,1982-07-14,1.882715940475464,1.8981479406356807,1.8641979694366453,1.8981479406356807,0.8728198409080505,8310600.0
3995,1982-07-15,1.8919750452041624,1.90740704536438,1.876543045043945,1.8858020305633545,0.867142915725708,8873550.0
3996,1982-07-16,1.8919750452041624,51.5393003979136,1.876543045043945,1.901234984397888,0.8742395043373108,13624200.0
3997,1982-07-19,1.8919750452041624,1.901234984397888,1.8796299695968628,1.888888955116272,0.8685624003410339,4677750.0
3998,1982-07-20,1.882715940475464,51.5393003979136,1.8703700304031368,1.888888955116272,0.871981680393219,2758050.0
3999,1982-07-21,1.8796299695968628,1.8981479406356807,1.8580249547958372,1.873456954956055,0.8648576140403748,6411150.0
4000,1982-07-21,1.8796299695968628,1.8981479406356807,1.8580249547958372,1.873456954956055,0.8648576140403748,4270142.30968794
4001,1982-07-22,1.8796299695968628,1.89506196975708,1.861111044883728,1.876543045043945,0.8662822842597961,4860000.0
4002,1982-07-23,1.873456954956055,1.8796299695968628,1.867284059524536,1.8703700304031368,41.4742161081697,3073950.0
4003,1982-07-26,1.861111044883728,1.873456954956055,1.848765015602112,1.8518520593643188,0.8548843264579773,3827250.0
4004,1982-07-27,1.8456790447235107,1.8580249547958372,1.8333330154418943,1.8364200592041016,0.8477599024772644,4270142.30968794
4005,1982-07-28,1.8209880590438845,1.8302470445632932,1.808642029762268,1.8179010152816768,0.8392106890678406,5107050.0
4006,1982-07-29,1.8117280006408687,1.8240740299224851,1.796296000480652,1.8117280006408687,0.8363609910011292,8201250.0
4007,1982-07-30,50.699854203137974,1.814815044403076,1.80246901512146,1.808642029762268,0.8349364995956421,5394600.0
4008,1982-08-02,1.8333330154418943,1.84259295463562,1.8240740299224851,1.8364200592041016,0.8477599024772644,6609600.0
4009,1982-08-03,1.824074029922485,1.8364200592041016,50.50215163813297,1.8179010152816768,0.8392106890678406,4410450.0
4010,1982-08-04,1.787037014961243,1.8117280006408687,1.7592589855194092,1.7592589855194092,0.8121393918991089,6010200.0
4011,1982-08-06,1.7222219705581665,1.746914029121399,1.69753098487854,1.7098770141601562,0.7893431782722473,5904900.0
4012,1982-08-09,1.712962985038757,1.7314809560775757,1.691357970237732,1.7222219705581665,0.7950416207313538,7618050.0
4013,1982-08-09,1.712962985038757,1.7314809560775757,1.691357970237732,1.7222219705581665,41.4742161081697,7618050.0
4014,1982-08-10,1.7314809560775757,1.743826985359192,1.7160489559173584,1.7160489559173584,0.7921924591064453,8124300.0
4015,1982-08-11,1.712962985038757,51.5393003979136,1.69753098487854,1.703703999519348,0.786493718624115,6026400.0
4016,1982-08-12,1.7098770141601562,51.5393003979136,1.69753098487854,1.69753098487854,0.7836437821388245,2430000.0
4017,1982-08-13,1.703703999519348,1.7160489559173584,1.691357970237732,1.7160489559173584,0.7921924591064453,2045250.0
4018,1982-08-16,1.7314809560775757,1.743826985359192,1.7191359996795654,1.7191359996795654,0.7936174869537354,4693950.0
